"att1","att2","att3","att4","att5","att6","att7","att8","att9","att10","att11","att12","att13","att14","att15","att16","att17","att18","att19","att20","att21","att22","att23","att24","att25","att26","att27","att28","att29","att30","att31","att32","att33","att34","att35","att36","att37","att38","att39","att40","att41","att42","att43","att44","att45","att46","att47","att48","att49","att50","att51","att52","att53","att54","att55","att56","att57","att58","att59","att60","att61","att62","att63","att64","att65","att66","att67","att68","att69","att70","att71","att72","att73","att74","att75","att76","att77","att78","att79","att80","att81","att82","att83","att84","att85","att86","att87","att88","att89","att90","att91","att92","att93","att94","att95","att96","att97","att98","att99","att100","att101","att102","att103","att104","att105","att106","att107","att108","att109","att110","att111","att112","att113","att114","att115","att116","att117","att118","att119","att120","att121","att122","att123","att124","att125","att126","att127","att128","att129","att130","att131","att132","att133","att134","att135","att136","att137","att138","att139","att140","att141","att142","att143","att144"
0.4,0.31,0.26,0.31,0.3,0.29,0.34,0.4,NA,NA,NA,NA,0.87,1.44,1.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.27,0.31,0.31,0.31,0.29,0.3,NA,NA,NA,NA,NA,NA,0.35,0.3,0.31,0.35,1.03,1.7,2.09,2.48,2.62,2.72,3.15,3.58,3.17,2.77,2.82,2.87,2.16,1.44,2,2.56,2.01,1.47,1.41,1.35,1.78,2.21,1.74,1.27,1.35,1.4,1.38,1.32,1.31,1.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.31,1.35,1.39,1.4,1.35,1.33,1.35,1.36,1.34,1.32,1.34,1.39,1.41,1.38,1.39,1.39,1.38,1.34,1.32,1.35,1.36,1.35,1.34,1.48,1.62,1.4,1.18,0.92,0.66,0.99,1.31,1.64,2.81,3.97,3.47,2.97,2.77,2.57,2.08,2.66,3.23,5.43,7.64,6.35,5.07,4.36,3.65,2.69,1.74,1.72,1.69,1.24,0.8,1.02,1.22,1.41,1.97,2.54,1.79,1.04,0.7,0.37,0.31
0.25,0.26,0.28,0.29,0.29,0.29,0.29,0.26,0.23,0.27,0.32,0.32,0.34,0.34,0.31,0.27,0.28,0.3,0.28,0.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.26,0.26,0.26,0.26,0.33,0.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.61,2.43,2.25,2.08,2.05,2.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.6,1.6,1.58,1.57,1.44,1.31,1.38,1.39,1.4,2.28,3.16,3.12,3.3,3.48,4.5,5.52,3.76,3.14,2.52,2.52,2.13,2.13,2.06,2.26,2.46,2.94,3.42,3.31,3.2,2.91,2.63,2.35,2.07,2.22,2.37,2.39,2.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.01,2.45,3.97,3.61,3.25,2.45,1.64,1.76,1.88,1.49,1.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.65,0.65,0.81,0.97
0.84,2.78,3.96,5.14,3.93,2.71,3.08,3.45,2.87,2.3,2.38,2.43,2.42,2.4,2.39,2.39,2.38,2.37,2.38,2.38,2.35,2.34,2.35,2.35,2.37,2.38,2.39,2.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.32,2.34,2.37,2.41,2.38,2.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.9,1.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.06,3.65,3.25,2.72,3.59,4.47,5.66,4.47,3.28,2.52,1.76,1.76,1.48,1.48,1.16,0.84,0.63,0.41,0.69,1.04,1.39,2.29,3.19,3.37,3.56,3.7,3.85,3.85,2.08,2.08,2.16,2.37,2.59,2.63,2.68,2.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.14,1.09,1.04,0.72,NA,NA,NA,NA,NA,0.38,0.36,0.39,0.44,0.48,0.39,0.39,0.4,0.44,0.81,1.18
0.57,0.42,0.28,0.29,0.26,0.22,0.21,0.21,0.19,0.18,0.19,0.2,0.18,0.18,0.2,0.24,0.25,0.26,0.27,0.26,0.21,0.19,0.2,0.21,0.2,0.2,NA,NA,NA,NA,NA,NA,NA,NA,0.22,0.23,0.16,0.13,0.16,0.2,0.15,0.13,0.69,1.26,0.99,0.67,0.36,0.27,1,1.72,1.04,0.36,0.45,NA,NA,NA,NA,NA,NA,NA,1.42,2.3,1.4,0.5,0.4,0.33,0.29,1.28,2.27,2.22,2.17,2.87,3.57,3.57,1.52,1.52,1.52,1.43,1.43,1.43,1.43,1.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.52,1.52,1.42,1.42,1.59,1.24,0.9,0.8,0.7,0.7,0.71,0.66,0.59,0.52,0.53,0.52,0.75,0.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.6,2.19,2.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.21,1.36,1.48,1.54,1.53,1.46,1.47,1.49,1.47
0.26,0.28,0.31,0.29,0.27,0.27,0.28,0.28,0.28,0.3,0.32,0.31,NA,NA,NA,NA,NA,0.32,0.28,0.24,0.27,0.31,0.23,0.84,1.46,1.15,0.85,0.62,0.4,0.37,0.3,0.23,0.27,0.31,0.27,0.3,0.32,0.31,0.3,1.22,2.14,2.38,2.62,2.36,NA,NA,NA,NA,2.68,2.3,1.91,2.34,2.52,2.7,2.04,1.38,1.46,1.42,1.37,1.37,2.17,2.17,1.74,1.32,1.36,1.41,1.35,1.33,1.32,1.38,1.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.59,1.4,1.4,1.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.75,1.76,1.93,2.09,2.31,NA,NA,NA,2.52,2.75,2.98,2.95,2.91,2.91,3.27,3.27,3.18,3.09,3.1,3.1,3.09,2.75,2.41,2.38,1.78,1.17,1.03,0.82,0.61,0.52,0.43,0.39,0.36,0.35,0.35,0.33,0.31,0.34,0.37
1.31,1.05,0.8,0.75,0.71,0.7,0.69,0.71,0.72,0.74,0.75,0.7,0.66,0.68,0.7,0.64,0.69,0.74,0.7,0.65,0.68,0.7,0.7,0.7,0.7,0.75,0.75,0.72,0.69,0.64,0.67,0.69,0.74,1.09,1.43,0.96,0.49,0.41,0.34,0.34,0.34,0.23,0.23,0.26,0.29,0.23,0.95,1.66,2.23,2.81,2.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.45,1.43,1.5,1.56,1.63,1.7,1.43,1.45,1.46,1.54,1.62,1.48,1.35,0.94,0.54,0.54,0.55,0.55,0.68,0.81,0.81,0.83,0.85,1.15,1.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.14,3.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.19,2.89,2.89,2.95,2.95,NA,NA,NA,1.8,1.75,1.71,1.7,1.69,1.64,1.6,1.64,1.69,1.74,1.79,1.6,1.41
0.25,0.29,0.33,0.33,0.32,0.34,NA,NA,NA,NA,NA,NA,NA,0.29,0.24,0.19,0.16,0.2,0.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.28,0.78,0.28,0.27,0.25,0.23,0.22,0.23,0.5,0.77,0.44,0.12,0.16,0.21,0.2,0.24,NA,NA,NA,NA,NA,NA,1.11,1.02,0.93,0.85,2,3.14,2.88,2.24,1.61,1.5,1.39,1.47,1.55,1.59,1.61,1.64,1.61,1.59,1.6,1.61,1.61,1.64,1.67,1.82,1.96,2.01,2.06,1.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.49,2.49,1.03,1.03,1,0.97,1.74,2.52,2.51,2.49,3.28,4.07,2.6,1.12,1.56,1.99,2.19,2.39,2.38,2.92,3.47,3.47,2.42,2.42,2.42,3.15,3.15,3.17,3.18,3.38,3.33,3.28,2.95,2.62,2.47,2.32,1.77,1.23,1.17,1.32,NA,NA,NA,NA,NA,NA,NA,1.79,1.95,2.1,2.05
0.33,0.3,0.32,0.43,0.49,0.55,0.57,0.44,0.3,0.27,0.3,0.35,0.39,0.36,0.37,0.4,0.4,0.36,0.31,0.32,0.31,0.3,0.32,NA,NA,NA,0.32,0.3,0.25,0.56,0.86,1.09,1.32,1.21,1.11,0.72,0.33,0.65,0.98,1.57,3.09,4.61,3.43,2.25,2.26,2.27,2.06,1.85,NA,NA,NA,NA,NA,NA,1.43,1.42,1.41,1.44,1.46,1.37,1.35,1.39,1.39,1.35,1.35,1.39,1.4,1.36,1.36,1.37,1.39,1.38,1.39,1.38,1.4,1.43,1.47,1.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.31,0.35,0.34,0.31,0.31,0.32,0.32,0.33,NA,NA,NA,NA,NA,0.54,0.49,0.51,0.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.12,2.71,2.71,5.53,5.53,4.88,4.58,4.28,3.86,3.49,3.12,3.02,2.94,2.9,2.95,2.99,2.94,2.89,2.86,2.81,2.62,2.36,2.04,1.89,1.75,1.7,1.67,1.65,1.63,1.63
0.94,NA,NA,NA,NA,1.39,1.3,1.15,0.99,0.91,0.97,0.98,0.96,0.95,1.01,1.22,1.28,1.24,1.24,1.23,1.39,1.35,1.3,NA,NA,NA,1.87,2.07,1.98,1.94,1.88,1.73,1.38,1.23,1.18,NA,NA,NA,NA,NA,NA,NA,0.95,0.88,0.94,0.82,0.92,0.9,0.83,0.98,1.32,1.67,1.51,1.38,1.52,1.46,1.4,1.14,1.09,1.11,1.61,2.16,2.72,3.28,2.99,2.7,NA,NA,NA,2.1,2.13,2.01,2.95,3.89,3.1,3.8,4.5,4.67,4.43,3.64,2.81,2.37,2.2,2.32,2.35,2.49,2.48,2.39,2.54,2.47,2.27,1.48,1.99,2.49,2.39,2.06,1.67,1.57,1.45,1.42,1.65,2.02,2.17,2.13,2.21,2.35,2.66,2.77,2.84,2.6,2.62,2.64,2.65,2.67,2.91,3.46,3.58,3.06,2.15,2.01,2.69,3.45,3.85,3.64,3.43,3.07,3.13,3.49,NA,NA,NA,NA,NA,NA,NA,0.28,0.28,0.29,0.29,0.26,0.27,0.28,0.29,0.28
0.23,0.24,0.36,0.48,0.9,1.31,1.02,0.72,0.39,0.32,0.24,0.26,0.26,0.26,0.27,0.27,0.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.27,0.33,0.23,0.48,0.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.48,2.75,2.93,3.12,4.45,5.78,4.97,4.17,4.04,3.91,3.39,3.42,3.45,3.44,3.44,3.64,3.84,3.53,3.22,3.21,3.19,3.16,2.76,2.35,1.55,0.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.24,3.09,3.04,2.99,2.88,3.11,3.35,2.57,1.79,1.8,1.82,1.85,1.88,2.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.43,1.51,1.15,1.33,1.51,2.11
1.62,1.44,1.24,1.05,1.15,1.24,1.34,1.2,1.07,1.53,1.99,2.13,2.27,2.29,1.77,1.25,1.19,1.12,1.24,1.36,1.16,1.22,1.27,1.35,1.31,1.26,1.22,1.18,NA,NA,NA,NA,NA,1.24,1.25,1.4,1.54,1.81,2.09,1.7,1.32,1.3,1.16,1.03,1.03,1.07,NA,NA,NA,NA,NA,NA,NA,2.41,2.47,2.34,1.86,1.38,1.74,2.09,2.2,2.25,2.24,2.13,2.01,1.87,1.78,1.69,2.38,3.08,3.07,3.06,3.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.41,2.27,1.53,0.8,0.85,1.29,1.73,1.53,NA,NA,NA,0.82,0.61,2.68,4.75,4.18,3.62,3.6,3.58,3.26,2.93,3.04,3.96,4.89,4.8,5.41,6.03,5.29,4.54,3.71,5.01,6.32,7.3,7.28,7.26,6.83,6.41,5.71,5.58,5.45,4.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.21
2.8,NA,NA,NA,1.57,2.01,2.45,2.52,2.59,2.54,2.59,2.65,NA,NA,NA,NA,1.6,1.47,1.35,1.36,1.3,1.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.53,0.47,0.41,0.38,0.29,0.21,0.25,0.24,0.24,0.25,0.26,0.45,0.65,0.85,1.05,1.33,1.61,1.11,0.6,0.6,0.54,0.47,0.57,0.47,0.38,0.43,0.43,1.95,1.95,2.01,2.07,1.9,1.74,2.17,2.61,2.67,2.73,2.86,3.26,3.67,3.75,2.93,2.11,3.13,4.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.74,5.46,4.18,4.11,4.2,4.28,4.28,4.36,4.36,3.76,2.74,1.72,1.67,1.63,1.72,1.81,2.05,2.29,2.59,2.89,2.87,2.85,2.84,2.84,2.83,2.82,NA,NA,NA,NA,NA,NA,3.08,3.83,3.69,3.56,3.29,3.02,2.55,2.22,1.89,1.27,0.64,0.64,0.58,0.56,0.47,0.44,0.46,0.46,0.47
0.3,0.3,0.29,NA,NA,NA,NA,NA,0.25,0.29,0.27,0.28,0.29,0.26,0.22,0.24,0.26,0.29,0.28,0.27,0.26,0.24,0.24,0.24,0.25,0.28,0.31,0.28,0.25,NA,NA,NA,NA,NA,0.2,0.26,0.32,0.26,0.2,0.5,0.79,1.04,1.29,1.35,1.42,0.83,0.24,0.23,0.23,0.27,NA,NA,NA,NA,NA,0.2,NA,NA,NA,0.3,0.28,0.29,0.28,0.26,0.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.35,0.3,0.25,0.27,0.29,0.29,0.27,0.36,0.45,0.88,1.31,1.36,1.41,1.38,1.13,0.87,0.62,0.36,0.79,1.21,0.99,0.77,0.76,0.73,0.98,1.24,1.86,2.48,2.65,2.82,2.82,4.96,4.96,5.01,5.07,4.81,4.02,3.23,2.86,2.5,2.71,2.92,2.46,2,1.91,1.82,1.93,1.89,1.84,1.84,1.83,2.72,3.61,4.02,4.44,3.58,2.73,1.75,0.76,0.61,0.45,0.42,0.38,0.43,0.38,0.34,0.26
0.41,0.45,0.5,0.44,0.38,0.4,0.43,0.4,0.37,0.43,0.5,0.41,0.32,0.38,0.44,0.38,0.32,0.41,0.49,0.49,0.4,0.4,0.39,0.39,NA,NA,NA,NA,NA,NA,NA,1.47,1.15,NA,NA,NA,NA,NA,NA,NA,NA,0.36,0.36,0.36,0.36,0.34,0.31,0.27,1.3,2.32,1.31,0.3,0.3,0.28,0.42,0.42,NA,NA,NA,NA,NA,NA,NA,1.3,1.46,1.73,2.64,3.55,2.82,2.08,2.27,2.45,2.53,2.61,2.09,1.57,1.57,3.98,3.98,3.62,3.26,3.05,2.84,2.58,2.32,NA,NA,NA,NA,NA,2.18,2.73,2.13,1.53,1.89,2.25,2.22,1.37,0.53,0.44,1.91,3.37,2.66,1.95,1.16,0.75,0.33,0.36,0.39,0.39,0.55,0.55,2.12,3.69,3.53,3.37,3.16,2.95,2.56,2.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.81,1.58,1.51,1.45,1.39,1.34,1.39,1.42,1.42,1.41,1.23
0.3,0.3,0.35,0.23,0.23,0.24,0.26,0.25,0.24,0.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.27,0.25,0.26,0.28,0.26,0.25,0.24,0.22,0.27,0.32,0.31,0.3,0.3,1.67,1.67,1.62,1.62,2.95,2.95,2.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.4,1.44,1.48,1.57,1.65,3.26,4.88,3.53,2.18,1.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.18,2.67,3.26,3.85,3.12,2.4,2.18,1.96,1.78,1.78,1.3,1.3,0.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.85,1.65,1.68,1.71,2.06,2.4,3.3,3.67,4.03,3.94,3.84,3.98,4.48,4.98,3.31,1.65,1.26,0.87,0.65,0.44,1.05,0.72,0.39,0.38
1.17,1.48,1.79,2.09,2.4,2.39,2.39,2.44,2.43,2.36,2.33,2.35,2.39,2.38,2.39,2.4,2.41,2.38,2.41,2.44,2.47,2.42,2.4,2.39,2.4,2.39,2.4,2.41,2.41,2.38,2.39,2.38,2.4,2.4,2.43,2.42,2.39,2.37,2.39,2.39,2.36,2.35,2.36,2.36,2.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.33,2.33,2.28,2.29,2.4,2.6,2.97,3.35,3.07,2.78,2.78,0.5,0.5,0.34,0.28,0.31,0.37,0.36,0.33,NA,NA,NA,NA,NA,NA,NA,NA,0.31,0.34,0.33,0.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.45,0.41,0.44,0.5,0.88,1.3,1.55,1.71,1.87,2.11,2.35,2.39,2.45,2.5,2.52,2.4,2.29,2.23,2.45,2.67,2.67,1.34,1.34,NA,NA,NA,NA,NA,4.22,4.15,3.06,1.96,2.08,2.21,2.69,3.17,3.48,3.79,NA,NA,NA,NA,NA,1.74,1.68,1.69,1.69,1.7,1.71
0.39,0.35,0.3,0.31,0.32,0.27,0.22,0.24,0.26,0.26,0.26,0.28,0.31,0.31,0.3,0.23,0.27,0.32,0.28,0.24,0.26,0.29,0.32,0.31,0.31,0.31,0.31,0.27,0.23,0.26,0.29,0.32,0.51,0.69,0.69,0.96,0.96,0.6,0.24,0.28,0.97,1.66,1.37,1.08,1.09,1.72,2.34,2.17,2,3.04,4.08,3.09,2.09,1.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.52,NA,NA,NA,NA,NA,NA,NA,1.53,1.54,1.53,1.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.48,0.49,0.51,0.55,0.6,0.49,0.39,0.44,0.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.59,2.12,2.65,3.28,3.9,3.14,3.45,3.76,4.87,4.81,4.75,4.06,3.37,2.88,2.55,NA,NA,NA,NA,NA,NA,NA,NA,0.82,0.55,0.28,0.29,0.31,0.31
0.27,0.26,0.27,0.28,0.26,0.23,0.42,0.62,0.6,0.59,0.59,0.6,0.6,0.58,0.56,0.55,0.54,0.42,0.29,0.26,0.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.26,0.23,0.55,0.88,0.69,0.51,0.52,0.53,0.62,0.71,1.24,1.78,2.79,2.79,1.7,1.7,1.84,1.85,1.87,1.71,1.54,1.65,1.76,1.75,1.76,1.78,1.75,1.82,1.89,1.8,1.6,1.4,1.36,1.36,1.37,1.41,1.46,2.28,3.09,3.09,1.86,1.86,NA,NA,NA,NA,1.73,1.63,4.34,7.05,5.46,NA,NA,NA,NA,NA,1.53,2.01,2.01,1.74,1.47,1.47,1.4,NA,NA,NA,1.39,1.39,1.39,1.38,1.36,1.38,1.4,1.42,1.67,NA,NA,NA,NA,NA,NA,2.62,3.04,3.65,4.26,4.35,4.45,5.09,5.7,6.32,6.4,4.61,2.83,3.01,3.01,3.84,3.84,4.53,5.21,5.21,2.46,2.46,1.84,1.21,0.93,1.34,1.76,3.1
2.37,NA,NA,NA,NA,NA,NA,NA,1.42,2.24,3.06,2.5,1.95,1.8,1.66,1.69,1.67,1.62,1.56,1.53,1.5,1.09,0.67,0.5,0.33,0.28,NA,NA,NA,NA,NA,NA,NA,0.33,0.33,0.34,0.38,0.35,0.28,0.26,0.3,0.31,0.27,0.24,0.24,0.98,1.72,NA,NA,NA,NA,NA,1.77,1.69,1.62,1.65,1.67,1.68,1.7,1.74,1.78,1.87,1.94,1.96,1.91,1.89,1.91,1.93,1.9,1.82,1.71,1.61,1.51,1.51,1.52,1.33,1.15,1.27,1.4,1.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.43,1.43,0.33,0.33,0.27,0.3,0.37,0.45,2.27,4.1,4.21,4.32,3.54,2.77,2.65,2.91,3.18,3.21,3.89,4.58,4.23,3.88,3.58,3.29,2.73,2.18,2.11,2.04,2.09,2.14,2.17,2.56,2.95,3.16,3.43,3.7,5.05,6.41,NA,NA,NA,4.15,2.33,2.12,1.97,1.91,2.35,2.79,2.79,2.79
3.57,NA,NA,NA,NA,NA,4.31,4.08,3.85,3.71,3.56,3.33,3.09,2.73,2.37,2.12,1.88,1.93,1.99,1.96,1.92,1.88,1.94,2.01,1.93,1.85,1.85,NA,NA,NA,1.83,1.92,1.93,1.94,2.07,2.19,2.67,3.15,3.05,2.96,2.58,2.19,1.85,1.79,1.73,1.78,1.84,1.91,1.98,2.08,2.19,2.18,2.17,2.21,2.26,2.24,2.44,2.64,3.24,3.84,3.95,4.06,2.84,NA,NA,NA,NA,NA,NA,NA,1.39,1.45,1.39,1.32,1.32,1.98,NA,NA,NA,2.2,1.74,1.59,1.51,1.44,NA,NA,NA,NA,NA,NA,NA,NA,2.14,2.83,2.46,2.08,2.28,3.36,4.43,4.25,4.06,3.61,3.17,2.79,2.31,1.83,2,2.18,2.19,2.21,2.15,2.27,2.39,3.16,3.94,3.75,3.55,2.95,2.35,2.2,2.06,2.45,2.85,3.11,3.3,3.5,3.43,2.86,2.28,2.28,1.64,1.64,1.64,1.62,1.62,1.6,1.59,1.59,3.09,3.09,2.88,2.88,0.41,0.41
0.77,1.06,1.36,1.28,1.2,NA,NA,NA,NA,NA,NA,0.22,0.23,0.21,0.19,0.23,NA,NA,NA,NA,NA,0.25,0.26,0.26,0.28,0.28,0.28,0.27,0.27,0.22,0.17,0.16,0.16,0.16,0.16,0.16,0.15,0.14,0.14,0.25,0.25,0.25,0.26,0.3,0.34,0.45,0.55,0.9,1.25,0.97,0.7,0.48,0.27,0.18,0.34,0.5,0.29,0.5,0.71,1.08,1.45,1.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.7,1.19,1.26,1.33,1.48,1.63,1.63,0.65,0.65,0.56,0.47,0.44,0.67,0.91,0.89,0.87,0.8,0.72,NA,NA,NA,NA,NA,NA,NA,NA,1.5,1.07,0.63,0.63,0.41,0.41,0.49,0.57,0.62,1.16,1.7,1.68,1.65,1.58,1.5,1.34,1.18,0.85,0.52,0.45,0.36,0.27,0.31
0.2,0.21,0.22,0.22,0.21,0.2,0.2,0.21,0.22,0.21,0.18,0.23,0.28,0.26,0.22,0.18,0.21,0.21,NA,NA,NA,NA,NA,NA,NA,NA,0.18,0.14,0.17,0.21,0.24,0.23,0.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.36,0.27,0.16,0.94,1.72,1.12,0.53,NA,NA,NA,NA,NA,NA,1.96,1.9,1.84,1.95,2.06,0.68,1.08,1.48,2.16,2.84,2.87,2.9,1.56,0.22,0.29,0.37,0.32,0.27,0.38,0.49,0.63,0.77,0.8,0.82,0.78,0.73,0.6,0.47,0.38,0.28,0.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.28,0.27,0.23,0.31,0.37,0.41,0.43,0.44,0.47,0.67,0.87,0.69,NA,NA,NA,NA,NA,1.25,1.49,1.72,2.36,3,1.74,0.48,0.75,1.02,1.17,1.26,1.36,1.03,0.7,0.59,0.35,0.12,0.21,0.17,0.14,0.17,0.21
3.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.53,0.34,0.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.22,0.24,0.2,0.17,0.19,0.2,0.16,0.12,0.13,0.16,0.19,0.18,0.17,0.2,0.19,0.18,0.17,0.16,0.18,0.19,0.16,0.12,0.35,0.57,0.85,1.14,1.14,1.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.18,2.68,3.17,3.11,3.06,2.77,2.22,1.67,1.69,1.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.18,0.17,0.17,0.16,0.16,0.16,0.14,0.12,0.15,0.18,0.17,0.16,0.12,0.13,0.14,0.17,0.19,0.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.17,0.18,0.15,0.12,0.15,0.18,0.16,0.15,0.12,0.13,0.13,0.13,0.19,0.19,0.1,0.1,0.14,0.17,0.16,0.14,0.2
0.24,0.25,0.28,0.31,0.27,0.23,0.21,0.22,0.23,0.16,0.16,0.19,0.2,0.15,0.16,0.19,0.21,0.2,0.21,0.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.19,0.16,0.13,0.13,0.89,1.65,1.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.46,0.21,0.18,0.15,0.16,0.2,0.24,0.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.45,1.06,0.7,0.4,0.42,0.43,0.41,0.56,0.72,0.75,0.75,0.76,0.79,0.82,0.82,0.72,0.63,0.67,0.67,0.63,0.64,0.67,0.68,0.62,0.66,0.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.52,0.75,0.99,1.24,2.12,3,2.59,2.18,2.2,2.23,4.16,6.1,4.83,3.56,3.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.32,0.31
2.08,1.85,1.61,1.47,1,0.54,0.44,0.34,0.34,0.35,0.31,0.24,0.24,0.25,0.24,0.23,0.21,0.19,0.17,0.14,0.16,0.19,0.17,0.23,0.28,0.28,0.26,NA,NA,NA,NA,NA,NA,NA,NA,0.25,0.22,0.23,0.24,0.23,0.22,0.25,1.44,2.63,2.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.13,0.13,0.22,NA,NA,NA,NA,NA,0.24,0.2,0.22,0.22,0.21,0.2,0.25,0.24,0.23,0.23,0.22,0.18,0.23,0.28,0.28,0.27,0.27,0.27,0.24,0.2,0.2,0.16,0.16,0.15,0.13,0.57,1.01,1.21,1.07,0.93,0.55,0.16,0.17,0.19,0.22,0.22,0.23,0.25,0.28,0.26,0.24,0.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.67,0.57,0.47,0.48,0.58,0.67,2.2,3.72,3.98,4.23,3.6,2.97,2.22,2.22,0.36,0.36,0.4,0.36,0.33,0.35
